,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
271,Oxnard,10/14/2019,hoop,,34.1897168382,-119.124090634,2,2019-10-14 Oxnard,,,272
272,Oxnard,10/14/2019,hoop,,34.1885221242,-119.120194506,2,2019-10-14 Oxnard,,,273
273,Oxnard,11/9/2023,hoop,,34.1982453905,-119.122328904,1,2023-11-09 Oxnard,277.0,29.78272751568156,274
274,Oxnard,11/9/2023,hoop,,34.2406781577,-119.120167665,1,2023-11-09 Oxnard,,,275
275,Oxnard,10/14/2019,hoop,,34.1894480613,-119.120847003,2,2019-10-14 Oxnard,268.0,26.082426232341845,276
277,Oxnard,11/9/2023,hoop,,34.200573313,-119.12353508,1,2023-11-09 Oxnard,,,278
278,Oxnard,10/14/2019,hoop,,34.1890774272,-119.120513671,2,2019-10-14 Oxnard,280.0,29.151630140071116,279
282,Oxnard,10/14/2019,hoop,,34.1885267645,-119.119569105,2,2019-10-14 Oxnard,314.0,26.833551796077103,283
283,Oxnard,11/9/2023,hoop,,34.2315248088,-119.137053513,1,2023-11-09 Oxnard,295.0,27.868292341090907,284
284,Oxnard,5/6/2023,hoop,,34.152070089,-119.106083923,1,2023-05-06 Oxnard,,,285
285,Oxnard,10/14/2019,hoop,,34.189460203,-119.119975175,2,2019-10-14 Oxnard,,,286
286,Oxnard,11/9/2023,hoop,,34.198663436,-119.121904937,1,2023-11-09 Oxnard,,,287
287,Oxnard,11/9/2023,hoop,,34.2412523148,-119.120957991,1,2023-11-09 Oxnard,,,288
288,Oxnard,11/9/2023,hoop,,34.2303955581,-119.135465202,1,2023-11-09 Oxnard,301.0,26.819064175954495,289
289,Oxnard,5/6/2023,hoop,,34.1492057129,-119.10585793,1,2023-05-06 Oxnard,313.0,29.4924640002332,290
290,Oxnard,11/9/2023,hoop,,34.2420468485,-119.121776214,1,2023-11-09 Oxnard,,,291
291,Oxnard,5/6/2023,hoop,,34.1520859048,-119.107966025,1,2023-05-06 Oxnard,,,292
292,Oxnard,5/6/2023,hoop,,34.1511745243,-119.103906639,1,2023-05-06 Oxnard,,,293
293,Oxnard,5/6/2023,hoop,,34.151841123,-119.10762628,1,2023-05-06 Oxnard,,,294
295,Oxnard,11/9/2023,hoop,,34.2417490241,-119.12170709,1,2023-11-09 Oxnard,,,296
296,Oxnard,11/9/2023,hoop,,34.1986885183,-119.121526821,1,2023-11-09 Oxnard,,,297
297,Oxnard,11/9/2023,hoop,,34.2396669151,-119.132598753,1,2023-11-09 Oxnard,,,298
298,Oxnard,10/14/2019,hoop,,34.1896699293,-119.121354106,2,2019-10-14 Oxnard,,,299
299,Oxnard,5/6/2023,hoop,,34.1519830718,-119.107317956,1,2023-05-06 Oxnard,,,300
301,Oxnard,5/6/2023,hoop,,34.1517941902,-119.107078864,1,2023-05-06 Oxnard,,,302
302,Oxnard,10/14/2019,hoop,,34.1895988964,-119.12029518,2,2019-10-14 Oxnard,268.0,27.838902180303705,303
303,Oxnard,11/9/2023,hoop,,34.2412477326,-119.120608956,1,2023-11-09 Oxnard,307.0,29.583298273304298,304
304,Oxnard,10/14/2019,hoop,,34.1896483722,-119.123689878,2,2019-10-14 Oxnard,243.0,28.30000402798784,305
305,Oxnard,10/14/2019,hoop,,34.1890709697,-119.122111674,2,2019-10-14 Oxnard,,,306
307,Oxnard,11/9/2023,hoop,,34.2306316525,-119.136315937,1,2023-11-09 Oxnard,,,308
308,Oxnard,11/9/2023,hoop,,34.1983411786,-119.121521056,1,2023-11-09 Oxnard,,,309
309,Oxnard,11/9/2023,hoop,,34.2312172969,-119.135222734,1,2023-11-09 Oxnard,,,310
310,Oxnard,10/14/2019,hoop,,34.1896230898,-119.119539806,2,2019-10-14 Oxnard,,,311
311,Oxnard,11/9/2023,hoop,,34.2003086924,-119.123746114,1,2023-11-09 Oxnard,,,312
314,Oxnard,11/9/2023,hoop,,34.2406906954,-119.130817699,1,2023-11-09 Oxnard,,,315
315,Oxnard,10/14/2019,hoop,,34.1892985926,-119.1203035,2,2019-10-14 Oxnard,,,316
316,Oxnard,5/6/2023,hoop,,34.1513306369,-119.104449949,1,2023-05-06 Oxnard,,,317
317,Oxnard,11/9/2023,hoop,,34.2003323273,-119.123337315,1,2023-11-09 Oxnard,,,318
318,Oxnard,11/9/2023,hoop,,34.2004132258,-119.121847732,1,2023-11-09 Oxnard,,,319
320,Oxnard,10/14/2019,hoop,,34.1897482112,-119.123044774,2,2019-10-14 Oxnard,,,321
321,Oxnard,11/9/2023,hoop,,34.2005650343,-119.123890313,1,2023-11-09 Oxnard,,,322
322,Oxnard,5/6/2023,hoop,,34.1517808194,-119.106148214,1,2023-05-06 Oxnard,,,323
323,Oxnard,10/1/2022,mulch,,34.1933489304,-119.143463642,2,2022-10-01 Oxnard,396.0,25.295628246437424,324
324,Oxnard,11/1/2022,blackmulch,,34.1850921462,-119.115793246,2,2022-11-01 Oxnard,,,325
325,Oxnard,11/1/2022,blackmulch,,34.1854768053,-119.116191666,2,2022-11-01 Oxnard,,,326
326,Oxnard,11/1/2022,mulch,,34.1956993944,-119.158465517,2,2022-11-01 Oxnard,532.0,28.429107219455094,327
327,Oxnard,5/6/2023,mulch,,34.1739101029,-119.102220073,1,2023-05-06 Oxnard,344.0,27.610361558036235,328
328,Oxnard,11/19/2018,mulch,,34.1947802682,-119.145931472,1,2018-11-19 Oxnard,,,329
329,Oxnard,4/1/2019,blackmulch,,34.1598925933,-119.127187357,2,2019-04-01 Oxnard,,,330
330,Oxnard,5/17/2019,mulch,,34.1743460592,-119.110614636,1,2019-05-17 Oxnard,,,331
331,Oxnard,5/17/2019,mulch,,34.171565971,-119.111198258,1,2019-05-17 Oxnard,,,332
332,Oxnard,11/1/2022,blackmulch,,34.1841045618,-119.119833087,2,2022-11-01 Oxnard,600.0,29.530337954060798,333
333,Oxnard,5/17/2019,mulch,,34.1631335855,-119.115673873,1,2019-05-17 Oxnard,,,334
334,Oxnard,11/1/2022,blackmulch,,34.1758618626,-119.141129677,2,2022-11-01 Oxnard,,,335
335,Oxnard,5/17/2019,mulch,,34.174590419,-119.110251822,1,2019-05-17 Oxnard,,,336
336,Oxnard,11/19/2018,mulch,,34.1947011762,-119.146750562,1,2018-11-19 Oxnard,,,337
337,Oxnard,5/17/2019,mulch,,34.1718822004,-119.111032459,1,2019-05-17 Oxnard,,,338
338,Oxnard,10/1/2022,mulch,,34.192013289,-119.145117333,2,2022-10-01 Oxnard,,,339
339,Oxnard,11/1/2022,blackmulch,,34.1752699851,-119.141214009,2,2022-11-01 Oxnard,,,340
341,Oxnard,5/17/2019,mulch,,34.1706905081,-119.111123556,1,2019-05-17 Oxnard,,,342
342,Oxnard,10/1/2022,mulch,,34.1933084664,-119.140329271,2,2022-10-01 Oxnard,,,343
344,Oxnard,4/1/2019,blackmulch,,34.1597935366,-119.12682311,2,2019-04-01 Oxnard,595.0,28.291932611447425,345
345,Oxnard,5/6/2023,mulch,,34.1735449286,-119.100377279,1,2023-05-06 Oxnard,,,346
346,Oxnard,11/1/2022,blackmulch,,34.1855986731,-119.120742575,2,2022-11-01 Oxnard,,,347
347,Oxnard,5/17/2019,mulch,,34.1712983925,-119.110917741,1,2019-05-17 Oxnard,,,348
348,Oxnard,5/17/2019,mulch,,34.1744183384,-119.111743562,1,2019-05-17 Oxnard,376.0,28.09912162886435,349
349,Oxnard,5/17/2019,mulch,,34.1630324127,-119.116863643,1,2019-05-17 Oxnard,,,350
350,Oxnard,5/17/2019,mulch,,34.1648346928,-119.115909149,1,2019-05-17 Oxnard,546.0,29.71199855496029,351
351,Oxnard,10/1/2022,mulch,,34.193052102,-119.143431184,2,2022-10-01 Oxnard,572.0,25.503204156336206,352
352,Oxnard,10/1/2022,mulch,,34.1936296013,-119.146773593,2,2022-10-01 Oxnard,,,353
353,Oxnard,11/19/2018,mulch,,34.1944745352,-119.142990514,1,2018-11-19 Oxnard,,,354
354,Oxnard,5/17/2019,mulch,,34.1639066558,-119.116537821,1,2019-05-17 Oxnard,,,355
355,Oxnard,11/1/2022,blackmulch,,34.1851739758,-119.120901698,2,2022-11-01 Oxnard,,,356
356,Oxnard,10/1/2022,mulch,,34.1933991608,-119.138485324,2,2022-10-01 Oxnard,,,357
357,Oxnard,5/17/2019,mulch,,34.1652597907,-119.116853813,1,2019-05-17 Oxnard,,,358
358,Oxnard,5/17/2019,mulch,,34.1735818915,-119.110668647,1,2019-05-17 Oxnard,521.0,29.52340423081265,359
359,Oxnard,11/1/2022,blackmulch,,34.1849418121,-119.117419659,2,2022-11-01 Oxnard,,,360
360,Oxnard,11/1/2022,mulch,,34.1956433225,-119.157952435,2,2022-11-01 Oxnard,,,361
361,Oxnard,5/17/2019,mulch,,34.1707163411,-119.110633143,1,2019-05-17 Oxnard,,,362
362,Oxnard,4/1/2019,blackmulch,,34.1603713421,-119.126910912,2,2019-04-01 Oxnard,501.0,29.788019473793863,363
363,Oxnard,10/1/2022,mulch,,34.1918002929,-119.144701567,2,2022-10-01 Oxnard,,,364
364,Oxnard,10/1/2022,mulch,,34.1936670778,-119.14574122,2,2022-10-01 Oxnard,,,365
365,Oxnard,11/1/2022,blackmulch,,34.1843883712,-119.119117793,2,2022-11-01 Oxnard,,,366
366,Oxnard,11/1/2022,mulch,,34.1954843464,-119.157192405,2,2022-11-01 Oxnard,,,367
367,Oxnard,11/19/2018,mulch,,34.1948909228,-119.145539655,1,2018-11-19 Oxnard,,,368
368,Oxnard,5/6/2023,mulch,,34.1734693047,-119.102005092,1,2023-05-06 Oxnard,,,369
369,Oxnard,5/17/2019,mulch,,34.1702849611,-119.11105843,1,2019-05-17 Oxnard,523.0,28.03506052809925,370
370,Oxnard,10/1/2022,mulch,,34.1923147047,-119.144750393,2,2022-10-01 Oxnard,478.0,29.56581447658099,371
371,Oxnard,11/19/2018,mulch,,34.1946010142,-119.14551174,1,2018-11-19 Oxnard,608.0,29.659340042159915,372
372,Oxnard,5/17/2019,mulch,,34.1725737326,-119.111551404,1,2019-05-17 Oxnard,,,373
373,Oxnard,10/1/2022,mulch,,34.1932448011,-119.14637445,2,2022-10-01 Oxnard,440.0,26.8735022071608,374
374,Oxnard,11/19/2018,mulch,,34.1942668136,-119.144376353,1,2018-11-19 Oxnard,,,375
376,Oxnard,11/1/2022,blackmulch,,34.184126753,-119.120441006,2,2022-11-01 Oxnard,454.0,26.254177122374635,377
377,Oxnard,5/17/2019,mulch,,34.1724972758,-119.11195917,1,2019-05-17 Oxnard,,,378
378,Oxnard,4/1/2019,blackmulch,,34.161075274,-119.126894586,2,2019-04-01 Oxnard,,,379
379,Oxnard,9/21/2022,mulch,,34.1925147845,-119.153930865,1,2022-09-21 Oxnard,569.0,29.806956134891983,380
380,Oxnard,5/17/2019,mulch,,34.1722864994,-119.111297527,1,2019-05-17 Oxnard,425.0,26.857490238779253,381
381,Oxnard,5/17/2019,mulch,,34.1716867316,-119.11179332,1,2019-05-17 Oxnard,404.0,29.70088830423786,382
382,Oxnard,5/17/2019,mulch,,34.1709669578,-119.111232742,1,2019-05-17 Oxnard,439.0,26.343590718390733,383
383,Oxnard,11/1/2022,blackmulch,,34.1838259217,-119.117043208,2,2022-11-01 Oxnard,485.0,27.47036189008704,384
384,Oxnard,5/17/2019,mulch,,34.1643529679,-119.116945018,1,2019-05-17 Oxnard,,,385
385,Oxnard,5/17/2019,mulch,,34.1628956129,-119.115968419,1,2019-05-17 Oxnard,,,386
386,Oxnard,9/21/2022,mulch,,34.1923716723,-119.153568238,1,2022-09-21 Oxnard,,,387
387,Oxnard,10/1/2022,mulch,,34.1936546411,-119.143175191,2,2022-10-01 Oxnard,,,388
388,Oxnard,11/19/2018,mulch,,34.194906937,-119.144466991,1,2018-11-19 Oxnard,,,389
389,Oxnard,5/17/2019,mulch,,34.1635148847,-119.117374141,1,2019-05-17 Oxnard,,,390
390,Oxnard,11/1/2022,blackmulch,,34.1850633503,-119.119614129,2,2022-11-01 Oxnard,573.0,28.525091177814655,391
391,Oxnard,5/17/2019,mulch,,34.1703817507,-119.112011465,1,2019-05-17 Oxnard,,,392
392,Oxnard,5/17/2019,mulch,,34.1699811701,-119.111977515,1,2019-05-17 Oxnard,,,393
393,Oxnard,10/1/2022,mulch,,34.1934158234,-119.138902387,2,2022-10-01 Oxnard,,,394
394,Oxnard,5/17/2019,mulch,,34.1730553148,-119.111765404,1,2019-05-17 Oxnard,,,395
396,Oxnard,11/1/2022,blackmulch,,34.1755549527,-119.139706716,2,2022-11-01 Oxnard,431.0,25.529463170284735,397
397,Oxnard,10/1/2022,mulch,,34.1919901285,-119.144424785,2,2022-10-01 Oxnard,,,398
398,Oxnard,11/1/2022,blackmulch,,34.1854214701,-119.117398809,2,2022-11-01 Oxnard,578.0,27.772614559637425,399
399,Oxnard,5/17/2019,mulch,,34.1714642915,-119.111563772,1,2019-05-17 Oxnard,,,400
400,Oxnard,4/1/2019,blackmulch,,34.1600475283,-119.126548984,2,2019-04-01 Oxnard,624.0,26.29317273474366,401
402,Oxnard,5/17/2019,mulch,,34.1638647364,-119.116104761,1,2019-05-17 Oxnard,,,403
404,Oxnard,11/1/2022,mulch,,34.1957826713,-119.157381544,2,2022-11-01 Oxnard,,,405
405,Oxnard,5/17/2019,mulch,,34.1711053965,-119.1119837,1,2019-05-17 Oxnard,,,406
406,Oxnard,5/17/2019,mulch,,34.1644407909,-119.116560578,1,2019-05-17 Oxnard,,,407
407,Oxnard,10/1/2022,mulch,,34.1921924026,-119.146953521,2,2022-10-01 Oxnard,,,408
408,Oxnard,5/17/2019,mulch,,34.1649077859,-119.116596953,1,2019-05-17 Oxnard,,,409
409,Oxnard,5/17/2019,mulch,,34.1707433046,-119.112008255,1,2019-05-17 Oxnard,,,410
410,Oxnard,10/1/2022,mulch,,34.1930400225,-119.144264203,2,2022-10-01 Oxnard,512.0,26.66911219496574,411
411,Oxnard,10/1/2022,mulch,,34.1925229386,-119.145587044,2,2022-10-01 Oxnard,,,412
412,Oxnard,5/17/2019,mulch,,34.1723324875,-119.110280066,1,2019-05-17 Oxnard,442.0,27.56514565771812,413
413,Oxnard,4/1/2019,blackmulch,,34.1607907779,-119.127368444,2,2019-04-01 Oxnard,597.0,27.700586214428057,414
414,Oxnard,5/17/2019,mulch,,34.1729993861,-119.11023275,1,2019-05-17 Oxnard,,,415
415,Oxnard,10/1/2022,mulch,,34.1935326754,-119.144854686,2,2022-10-01 Oxnard,599.0,28.84830606548152,416
416,Oxnard,5/17/2019,mulch,,34.1730355691,-119.110578156,1,2019-05-17 Oxnard,,,417
417,Oxnard,5/17/2019,mulch,,34.1713063662,-119.110538684,1,2019-05-17 Oxnard,,,418
418,Oxnard,11/19/2018,mulch,,34.1944426468,-119.143847577,1,2018-11-19 Oxnard,615.0,27.844598353968845,419
419,Oxnard,10/1/2022,mulch,,34.1921847576,-119.1455489,2,2022-10-01 Oxnard,570.0,25.70540500495501,420
420,Oxnard,10/1/2022,mulch,,34.1923686611,-119.143530558,2,2022-10-01 Oxnard,432.0,25.748594434966364,421
421,Oxnard,5/17/2019,mulch,,34.174060856,-119.111298774,1,2019-05-17 Oxnard,,,422
422,Oxnard,5/17/2019,mulch,,34.162700798,-119.117207056,1,2019-05-17 Oxnard,,,423
423,Oxnard,10/1/2022,mulch,,34.1919282023,-119.145936698,2,2022-10-01 Oxnard,,,424
425,Oxnard,11/1/2022,blackmulch,,34.1840711511,-119.117638427,2,2022-11-01 Oxnard,,,426
426,Oxnard,11/19/2018,mulch,,34.1946356071,-119.147220951,1,2018-11-19 Oxnard,,,427
427,Oxnard,5/6/2023,mulch,,34.1734058522,-119.101204137,1,2023-05-06 Oxnard,524.0,28.895249664424675,428
428,Oxnard,9/21/2022,mulch,,34.1923709464,-119.152424895,1,2022-09-21 Oxnard,,,429
429,Oxnard,10/1/2022,mulch,,34.1937877173,-119.139962855,2,2022-10-01 Oxnard,,,430
432,Oxnard,11/1/2022,blackmulch,,34.1842583483,-119.118721972,2,2022-11-01 Oxnard,,,433
433,Oxnard,5/17/2019,mulch,,34.1750258828,-119.110399732,1,2019-05-17 Oxnard,,,434
434,Oxnard,10/1/2022,mulch,,34.1934555219,-119.141409226,2,2022-10-01 Oxnard,566.0,27.74974416934148,435
435,Oxnard,11/1/2022,blackmulch,,34.1850502961,-119.11711785,2,2022-11-01 Oxnard,,,436
436,Oxnard,11/1/2022,blackmulch,,34.1751048304,-119.139875311,2,2022-11-01 Oxnard,,,437
442,Oxnard,5/6/2023,mulch,,34.1735882198,-119.100906138,1,2023-05-06 Oxnard,614.0,27.697275989196086,443
443,Oxnard,11/1/2022,blackmulch,,34.1842114195,-119.11672231,2,2022-11-01 Oxnard,,,444
444,Oxnard,11/1/2022,blackmulch,,34.1851720982,-119.117769465,2,2022-11-01 Oxnard,,,445
445,Oxnard,5/17/2019,mulch,,34.1733751365,-119.110307252,1,2019-05-17 Oxnard,521.0,25.111131212542816,446
446,Oxnard,5/17/2019,mulch,,34.1638290614,-119.117406215,1,2019-05-17 Oxnard,,,447
447,Oxnard,11/19/2018,mulch,,34.1944557915,-119.146888169,1,2018-11-19 Oxnard,,,448
448,Oxnard,11/1/2022,blackmulch,,34.1758917626,-119.140658585,2,2022-11-01 Oxnard,,,449
449,Oxnard,11/1/2022,mulch,,34.1955035402,-119.156521555,2,2022-11-01 Oxnard,,,450
450,Oxnard,11/1/2022,blackmulch,,34.18558757,-119.118746581,2,2022-11-01 Oxnard,,,451
452,Oxnard,11/19/2018,mulch,,34.1942328447,-119.145562548,1,2018-11-19 Oxnard,,,453
454,Oxnard,11/1/2022,blackmulch,,34.1857292526,-119.117289127,2,2022-11-01 Oxnard,,,455
455,Oxnard,10/1/2022,mulch,,34.1934283847,-119.143821389,2,2022-10-01 Oxnard,496.0,28.755615227653674,456
456,Oxnard,11/19/2018,mulch,,34.1943233085,-119.144969006,1,2018-11-19 Oxnard,,,457
457,Oxnard,9/21/2022,mulch,,34.1925300079,-119.152781272,1,2022-09-21 Oxnard,,,458
458,Oxnard,9/21/2022,mulch,,34.1922003875,-119.152004987,1,2022-09-21 Oxnard,,,459
459,Oxnard,10/1/2022,mulch,,34.1936065148,-119.139194626,2,2022-10-01 Oxnard,,,460
460,Oxnard,9/21/2022,mulch,,34.1923937413,-119.153085319,1,2022-09-21 Oxnard,,,461
461,Oxnard,10/1/2022,mulch,,34.1937666658,-119.141546557,2,2022-10-01 Oxnard,,,462
462,Oxnard,10/1/2022,mulch,,34.1937035183,-119.14454894,2,2022-10-01 Oxnard,,,463
463,Oxnard,10/1/2022,mulch,,34.1937695244,-119.138537192,2,2022-10-01 Oxnard,618.0,28.31834121799948,464
464,Oxnard,11/19/2018,mulch,,34.194669942,-119.143410888,1,2018-11-19 Oxnard,,,465
465,Oxnard,10/1/2022,mulch,,34.1934209074,-119.139574006,2,2022-10-01 Oxnard,621.0,29.493752337789843,466
466,Oxnard,11/19/2018,mulch,,34.1945258089,-119.144605065,1,2018-11-19 Oxnard,,,467
467,Oxnard,11/1/2022,blackmulch,,34.1839001363,-119.119061926,2,2022-11-01 Oxnard,,,468
468,Oxnard,11/1/2022,blackmulch,,34.1854033205,-119.120111568,2,2022-11-01 Oxnard,,,469
469,Oxnard,11/1/2022,blackmulch,,34.1851374458,-119.120018106,2,2022-11-01 Oxnard,,,470
470,Oxnard,5/17/2019,mulch,,34.1697770813,-119.111698431,1,2019-05-17 Oxnard,,,471
471,Oxnard,11/19/2018,mulch,,34.1949351148,-119.143928483,1,2018-11-19 Oxnard,,,472
472,Oxnard,11/1/2022,blackmulch,,34.1851652589,-119.120480253,2,2022-11-01 Oxnard,,,473
473,Oxnard,5/17/2019,mulch,,34.1640368708,-119.115663168,1,2019-05-17 Oxnard,555.0,29.452319743691024,474
474,Oxnard,11/19/2018,mulch,,34.194789452,-119.14288975,1,2018-11-19 Oxnard,,,475
475,Oxnard,11/1/2022,blackmulch,,34.1852754083,-119.118771515,2,2022-11-01 Oxnard,441.0,28.217534406336416,476
476,Oxnard,5/17/2019,mulch,,34.1626492836,-119.116202225,1,2019-05-17 Oxnard,,,477
478,Oxnard,5/17/2019,mulch,,34.1734477676,-119.111753139,1,2019-05-17 Oxnard,,,479
479,Oxnard,10/1/2022,mulch,,34.1921793967,-119.146422794,2,2022-10-01 Oxnard,613.0,25.439903078747463,480
480,Oxnard,5/17/2019,mulch,,34.1626882954,-119.116827697,1,2019-05-17 Oxnard,,,481
481,Oxnard,5/17/2019,mulch,,34.1697526471,-119.110573926,1,2019-05-17 Oxnard,,,482
482,Oxnard,5/17/2019,mulch,,34.1750761552,-119.110857844,1,2019-05-17 Oxnard,,,483
483,Oxnard,5/17/2019,mulch,,34.1630789974,-119.116219314,1,2019-05-17 Oxnard,508.0,25.902471346477128,484
485,Oxnard,10/1/2022,mulch,,34.1918167577,-119.143793266,2,2022-10-01 Oxnard,,,486
486,Oxnard,11/1/2022,blackmulch,,34.1854690729,-119.116728997,2,2022-11-01 Oxnard,,,487
487,Oxnard,11/19/2018,mulch,,34.1946872672,-119.1449349,1,2018-11-19 Oxnard,,,488
488,Oxnard,5/17/2019,mulch,,34.1641039264,-119.116787876,1,2019-05-17 Oxnard,,,489
489,Oxnard,11/1/2022,blackmulch,,34.184021011,-119.121067932,2,2022-11-01 Oxnard,,,490
490,Oxnard,5/17/2019,mulch,,34.1646412482,-119.115678683,1,2019-05-17 Oxnard,,,491
491,Oxnard,11/1/2022,blackmulch,,34.1838342697,-119.118676269,2,2022-11-01 Oxnard,,,492
492,Oxnard,11/1/2022,blackmulch,,34.1845111066,-119.116812742,2,2022-11-01 Oxnard,438.0,29.101090293119032,493
493,Oxnard,11/19/2018,mulch,,34.1945258162,-119.146471469,1,2018-11-19 Oxnard,,,494
494,Oxnard,5/17/2019,mulch,,34.1718772976,-119.111527649,1,2019-05-17 Oxnard,,,495
496,Oxnard,5/17/2019,mulch,,34.1721545746,-119.111591754,1,2019-05-17 Oxnard,,,497
497,Oxnard,5/17/2019,mulch,,34.1652205922,-119.116160808,1,2019-05-17 Oxnard,,,498
498,Oxnard,5/6/2023,mulch,,34.1738334037,-119.100337514,1,2023-05-06 Oxnard,402.0,29.892648544686143,499
499,Oxnard,5/17/2019,mulch,,34.1742187536,-119.110200927,1,2019-05-17 Oxnard,,,500
501,Oxnard,10/1/2022,mulch,,34.192505933,-119.146953383,2,2022-10-01 Oxnard,606.0,26.715000233183385,502
502,Oxnard,10/1/2022,mulch,,34.1924302545,-119.144330677,2,2022-10-01 Oxnard,,,503
503,Oxnard,11/19/2018,mulch,,34.194958252,-119.145002327,1,2018-11-19 Oxnard,,,504
504,Oxnard,11/1/2022,blackmulch,,34.1856654796,-119.115577584,2,2022-11-01 Oxnard,,,505
505,Oxnard,5/17/2019,mulch,,34.1745113306,-119.11095702,1,2019-05-17 Oxnard,,,506
506,Oxnard,5/6/2023,mulch,,34.173879683,-119.100921182,1,2023-05-06 Oxnard,402.0,25.680905218579195,507
508,Oxnard,11/1/2022,blackmulch,,34.1849451877,-119.116733009,2,2022-11-01 Oxnard,,,509
509,Oxnard,11/1/2022,blackmulch,,34.1845099358,-119.116432033,2,2022-11-01 Oxnard,,,510
510,Oxnard,10/1/2022,mulch,,34.1936970689,-119.140541447,2,2022-10-01 Oxnard,535.0,26.102441616226603,511
512,Oxnard,4/1/2019,blackmulch,,34.1601043018,-119.127611766,2,2019-04-01 Oxnard,,,513
513,Oxnard,5/17/2019,mulch,,34.1633030385,-119.116688545,1,2019-05-17 Oxnard,,,514
514,Oxnard,5/17/2019,mulch,,34.1725405249,-119.110736217,1,2019-05-17 Oxnard,577.0,26.489998473560732,515
515,Oxnard,11/1/2022,blackmulch,,34.1854090027,-119.115767779,2,2022-11-01 Oxnard,,,516
516,Oxnard,5/17/2019,mulch,,34.170284976,-119.110244772,1,2019-05-17 Oxnard,,,517
517,Oxnard,5/17/2019,mulch,,34.1738815862,-119.110749053,1,2019-05-17 Oxnard,,,518
518,Oxnard,5/17/2019,mulch,,34.1638012491,-119.117061531,1,2019-05-17 Oxnard,,,519
519,Oxnard,10/1/2022,mulch,,34.1935169941,-119.139919041,2,2022-10-01 Oxnard,,,520
521,Oxnard,11/1/2022,blackmulch,,34.1751141356,-119.139477497,2,2022-11-01 Oxnard,,,522
524,Oxnard,4/1/2019,blackmulch,,34.1609382173,-119.12656828,2,2019-04-01 Oxnard,,,525
525,Oxnard,5/6/2023,mulch,,34.1739559573,-119.10144584,1,2023-05-06 Oxnard,,,526
526,Oxnard,5/17/2019,mulch,,34.1712673533,-119.110208217,1,2019-05-17 Oxnard,,,527
527,Oxnard,10/1/2022,blackmulch,,34.1843441682,-119.150365478,2,2022-10-01 Oxnard,,,528
528,Oxnard,11/1/2022,blackmulch,,34.1843718047,-119.119623359,2,2022-11-01 Oxnard,,,529
529,Oxnard,11/1/2022,blackmulch,,34.1849991253,-119.11628072,2,2022-11-01 Oxnard,,,530
530,Oxnard,5/17/2019,mulch,,34.1698011045,-119.110140555,1,2019-05-17 Oxnard,,,531
532,Oxnard,10/1/2022,mulch,,34.193396401,-119.145984809,2,2022-10-01 Oxnard,,,533
533,Oxnard,10/1/2022,mulch,,34.1930303653,-119.143902247,2,2022-10-01 Oxnard,,,534
535,Oxnard,5/17/2019,mulch,,34.1750474558,-119.111444772,1,2019-05-17 Oxnard,,,536
536,Oxnard,11/19/2018,mulch,,34.1949842487,-119.147238865,1,2018-11-19 Oxnard,625.0,28.65336246174321,537
537,Oxnard,11/19/2018,mulch,,34.1945002168,-119.146085063,1,2018-11-19 Oxnard,626.0,27.034767763604066,538
538,Oxnard,11/1/2022,blackmulch,,34.1852164321,-119.11684774,2,2022-11-01 Oxnard,,,539
539,Oxnard,11/1/2022,blackmulch,,34.1756672175,-119.139319073,2,2022-11-01 Oxnard,,,540
540,Oxnard,5/17/2019,mulch,,34.1728724468,-119.111506535,1,2019-05-17 Oxnard,,,541
541,Oxnard,11/1/2022,blackmulch,,34.1841912132,-119.119345516,2,2022-11-01 Oxnard,,,542
542,Oxnard,11/1/2022,blackmulch,,34.1842358288,-119.12012607,2,2022-11-01 Oxnard,,,543
543,Oxnard,10/1/2022,mulch,,34.1919080447,-119.142957593,2,2022-10-01 Oxnard,,,544
544,Oxnard,5/17/2019,mulch,,34.1632692976,-119.117226246,1,2019-05-17 Oxnard,,,545
546,Oxnard,5/17/2019,mulch,,34.165200145,-119.115612713,1,2019-05-17 Oxnard,,,547
547,Oxnard,5/17/2019,mulch,,34.1735155041,-119.111006072,1,2019-05-17 Oxnard,,,548
548,Oxnard,11/19/2018,mulch,,34.1942445549,-119.143182566,1,2018-11-19 Oxnard,,,549
549,Oxnard,10/1/2022,mulch,,34.1935877073,-119.145322627,2,2022-10-01 Oxnard,599.0,26.71845926293312,550
550,Oxnard,11/1/2022,blackmulch,,34.1755950895,-119.141407776,2,2022-11-01 Oxnard,,,551
551,Oxnard,11/1/2022,blackmulch,,34.1751244893,-119.140815006,2,2022-11-01 Oxnard,,,552
552,Oxnard,11/1/2022,blackmulch,,34.1837877764,-119.117757124,2,2022-11-01 Oxnard,,,553
553,Oxnard,11/1/2022,blackmulch,,34.1844249849,-119.117721848,2,2022-11-01 Oxnard,,,554
555,Oxnard,5/17/2019,mulch,,34.1730739328,-119.110993081,1,2019-05-17 Oxnard,571.0,28.056424438889355,556
556,Oxnard,10/1/2022,mulch,,34.1922945464,-119.145901584,2,2022-10-01 Oxnard,613.0,28.630974423399323,557
557,Oxnard,5/17/2019,mulch,,34.1641105117,-119.116283585,1,2019-05-17 Oxnard,,,558
558,Oxnard,11/1/2022,blackmulch,,34.1854379491,-119.119606172,2,2022-11-01 Oxnard,,,559
